"Stok_Kodu","Stok_Adi","Stok_Grubu_Normalize","Alis_Sayisi_2025_2026","Toplam_Adet_2025_2026","Toplam_Tutar_2025_2026","Ortalama_Fiyat_2025_2026","Ilk_Alis_Tarih","Ilk_Alis_Fiyat","Orta_Alis_Tarih","Orta_Alis_Fiyat","Son_Alis_Tarih","Son_Alis_Fiyat","Artis_Yuzde_Ilk_Orta","Artis_Yuzde_Orta_Son","Artis_Yuzde_Ilk_Son","Ortalama_Alim_Araligi_Gun","Ortalama_Adet_Alim_Basina","Alis_Sayisi_15Ay","Toplam_Adet_15Ay","Toplam_Tutar_15Ay","Ortalama_Fiyat_15Ay","Ilk_Alis_15Ay_Tarih","Ilk_Alis_15Ay_Fiyat","Orta_Alis_15Ay_Tarih","Orta_Alis_15Ay_Fiyat","Son_Alis_15Ay_Tarih","Son_Alis_15Ay_Fiyat","Artis_Yuzde_Ilk_Orta_15Ay","Artis_Yuzde_Ilk_Son_15Ay","Ortalama_Alim_Araligi_Gun_15Ay","Tahmini_Stok_Devir_Hizi_Aylik_Adet","Son_Alimdan_Beri_Gun","Fiyat_Oynakligi_Yuzde","Kullaniliyor_Mu"
"MKTS0099H134","GLADiATOR XL AYAK SOL ÖN NO.2 TRİM","MEKANİK","5","75","27004,47","360,0596","2025-01-27","500","2025-04-02","290","2026-04-01","372,91","-42","28,59","-25,42","107,2","15","4","60","19504,47","325,0745","2025-03-28","296,34","2025-04-02","290","2026-04-01","372,91","-2,14","25,84","123","4,17","9","21,18","Evet"
"MKTS0099H136","GLADiATOR XL AYAK SAĞ ÖN NO.4 TRİM","MEKANİK","5","75","27004,47","360,0596","2025-01-27","500","2025-04-02","290","2026-04-01","372,91","-42","28,59","-25,42","107,2","15","4","60","19504,47","325,0745","2025-03-28","296,34","2025-04-02","290","2026-04-01","372,91","-2,14","25,84","123","4,17","9","21,18","Evet"
"MBAP0099H069","TEAK  ZEMIN KAPLAMA-KAHVE SİYAH DERZ","MOBİLYA","2","2,44","19431,88","7976,9622","2025-03-10","7918,81","2025-03-10","7918,81","2025-03-19","8100,42","0","2,29","2,29","9","1,22","2","2,44","19431,88","7976,9622","2025-03-10","7918,81","2025-03-10","7918,81","2025-03-19","8100,42","0","2,29","9","0,17","387","1,13","Hayir"
"ELTS0099H154","MPPT ŞARJ 40A","ELEKTRİK","3","5","19403,3","3880,6608","2025-08-06","4100,86","2025-08-08","4263,82","2025-08-20","3387,39","3,97","-20,56","-17,4","7","1,67","3","5","19403,3","3880,6608","2025-08-06","4100,86","2025-08-08","4263,82","2025-08-20","3387,39","3,97","-17,4","7","0,35","233","9,72","Evet"
"ORCAMP204","Orcamp Katlanır Alüminyum Boyalı Kamp Masası 67x62","ETİCARET","4","20","19348,36","967,418","2025-03-06","961,09","2025-06-18","961,09","2025-10-23","992,73","0","3,29","3,29","77","5","4","20","19348,36","967,418","2025-03-06","961,09","2025-06-18","961,09","2025-10-23","992,73","0","3,29","77","1,39","169","1,62","Evet"
"ELTS0099H123","İNVERTÖR 1000W 110V","ELEKTRİK",,"5","19215","3843","2025-02-21","3843","2025-02-21","3843","2025-02-21","3843","0","0","0",,"∞","1","5","19215","3843","2025-02-21","3843","2025-02-21","3843","2025-02-21","3843","0","0",,"0,35","413",,"Hayir"
"ORCAMP085","Orcamp Çift Katmanli Vakumlu Termos, 1500ml","ETİCARET","2","25","19975","799","2025-01-30","799","2025-01-30","799","2025-06-10","799","0","0","0","131","12,5","1","24","19176","799","2025-06-10","799","2025-06-10","799","2025-06-10","799","0","0",,"1,67","304","0","Hayir"
"KRXX0099H281","TENTE BERHİMİ 2,5M SİYAH","KARAVAN EKİPMAN",,"1","19103,04","19103,0427","2025-08-26","19103,04","2025-08-26","19103,04","2025-08-26","19103,04","0","0","0",,"∞","1","1","19103,04","19103,0427","2025-08-26","19103,04","2025-08-26","19103,04","2025-08-26","19103,04","0","0",,"0,07","227",,"Hayir"
"MKTS0099H135","GLADiATOR XL AYAK SAĞ ARKA NO.3 TRİM","MEKANİK","5","75","26481,89","353,0918","2025-01-27","500","2025-04-02","290","2026-04-01","360,05","-42","24,16","-27,99","107,2","15","4","60","18981,89","316,3648","2025-03-28","286,12","2025-04-02","290","2026-04-01","360,05","1,36","25,84","123","4,17","9","22,18","Evet"
"MKTS0099H133","GLADiATOR XL AYAK SOL ARKA NO.1 TRİM","MEKANİK","5","75","26481,89","353,0918","2025-01-27","500","2025-04-02","290","2026-04-01","360,05","-42","24,16","-27,99","107,2","15","4","60","18981,89","316,3648","2025-03-28","286,12","2025-04-02","290","2026-04-01","360,05","1,36","25,84","123","4,17","9","22,18","Evet"
"KRXX0099H055","SERVİS KAPISI 7 BEYAZ","KARAVAN EKİPMAN","3","3","18933,75","6311,25","2025-06-10","5673,75","2026-01-28","6630","2026-02-27","6630","16,85","0","16,85","131","1","3","3","18933,75","6311,25","2025-06-10","5673,75","2026-01-28","6630","2026-02-27","6630","16,85","16,85","131","0,21","42","7,14","Evet"
"KRXX0099H418","ORGANİZATOR PANO 3LU KUTU SET BEYAZ","KARAVAN EKİPMAN","6","53","18849,92","355,6589","2025-07-11","325","2025-09-19","325","2026-04-02","400","0","23,08","23,08","53","8,83","6","53","18849,92","355,6589","2025-07-11","325","2025-09-19","325","2026-04-02","400","0","23,08","53","3,68","8","7,86","Evet"
"ORCAMP195","Orcamp COZY Kamp Sandalyesi","ETİCARET","2","8","18833,44","2354,18","2025-03-06","2270,18","2025-03-06","2270,18","2025-07-16","2438,18","0","7,4","7,4","132","4","2","8","18833,44","2354,18","2025-03-06","2270,18","2025-03-06","2270,18","2025-07-16","2438,18","0","7,4","132","0,56","268","3,57","Hayir"
"NMN491","AKU SLIM 150 LIFEP04","NUMUNE",,"1","18753,33","18753,33","2025-09-18","18753,33","2025-09-18","18753,33","2025-09-18","18753,33","0","0","0",,"∞","1","1","18753,33","18753,33","2025-09-18","18753,33","2025-09-18","18753,33","2025-09-18","18753,33","0","0",,"0,07","204",,"Hayir"
"MKTS0099H188","SANGYONG YÜKSELTME APARATI","MEKANİK",,"12","18717,02","1559,7517","2025-03-28","1559,75","2025-03-28","1559,75","2025-03-28","1559,75","0","0","0",,"∞","1","12","18717,02","1559,7517","2025-03-28","1559,75","2025-03-28","1559,75","2025-03-28","1559,75","0","0",,"0,83","378",,"Hayir"
"HRXX0099H166","KELEPÇE  PASLANMAZ 22X36","HIRDAVAT","7","900","18700","20,7778","2025-04-29","20","2025-09-11","22","2026-02-09","20","10","-9,09","0","47,7","128,57","7","900","18700","20,7778","2025-04-29","20","2025-09-11","22","2026-02-09","20","10","0","47,7","62,5","60","4,39","Evet"
"UBTHE100182-S","URBAN BADGER MANTARLI SERAMIK SIYAH KUPA 300ML","ETİCARET","3","180","23771,16","132,062","2025-01-16","146,5","2025-03-14","115,5","2025-09-24","132,77","-21,16","14,95","-9,37","125,5","60","2","144","18497,16","128,4525","2025-03-14","115,5","2025-03-14","115,5","2025-09-24","132,77","0","14,95","194","10","198","9,64","Hayir"
"3DBK0099H005","MERDİVEN DESTEK","3D-BASKI","5","286","23373,34","81,725","2025-01-06","81,67","2025-06-03","81,67","2026-02-19","82","0","0,4","0,4","102,2","57,2","4","226","18473,34","81,7404","2025-04-10","81,67","2025-06-03","81,67","2026-02-19","82","0","0,4","105","15,69","50","0,16","Evet"
"HRXX0099H050","ZIMPARA ORBİTAL 120","HIRDAVAT","7","1900","18300","9,6316","2025-02-25","9","2025-04-28","9","2026-01-07","12","0","33,33","33,33","52,7","271,43","7","1900","18300","9,6316","2025-02-25","9","2025-04-28","9","2026-01-07","12","0","33,33","52,7","131,94","93","10,6","Evet"
"MBAP6008H065","ASD LAMİNAT 6008 MET\BAKIR 1300x3050x0,7","MOBİLYA","4","23,79","18204,88","765,2325","2025-03-03","690,69","2025-04-03","759,87","2025-11-06","882,72","10,02","16,17","27,8","82,7","5,95","4","23,79","18204,88","765,2325","2025-03-03","690,69","2025-04-03","759,87","2025-11-06","882,72","10,02","27,8","82,7","1,65","155","10,1","Evet"
"ATLS0099H007","25X125 A4 İNOX SÜRGÜ","HIRDAVAT","4","10","18160","1816","2025-09-11","1800","2025-09-25","1800","2026-02-23","1880","0","4,44","4,44","55","2,5","4","10","18160","1816","2025-09-11","1800","2025-09-25","1800","2026-02-23","1880","0","4,44","55","0,69","46","1,9","Evet"
"A2025X091","Portatif WC","ETİCARET","7","21","18000","857,1429","2025-04-07","433,33","2025-04-25","433,33","2025-07-07","541,67","0","25","25","15,2","3","7","21","18000","857,1429","2025-04-07","433,33","2025-04-25","433,33","2025-07-07","541,67","0","25","15,2","1,46","277","8,45","Evet"
"HRXX0099H632","114/10 İZOLE BORU","HIRDAVAT","3","660","17850","27,0455","2025-02-26","25","2025-11-20","27,5","2026-02-04","30","10","9,09","20","171,5","220","3","660","17850","27,0455","2025-02-26","25","2025-11-20","27,5","2026-02-04","30","10","20","171,5","45,83","65","7,42","Evet"
"ECTWLD100025","WILD LAND STORAGE BOX","ETİCARET",,"10","17790,22","1779,022","2025-09-25","1779,02","2025-09-25","1779,02","2025-09-25","1779,02","0","0","0",,"∞","1","10","17790,22","1779,022","2025-09-25","1779,02","2025-09-25","1779,02","2025-09-25","1779,02","0","0",,"0,69","197",,"Hayir"
"DSXX0099H033","KUMAŞ PELUŞ AÇIK GÜMÜŞ GRİ 4138","DÖŞEME",,"100","17727,27","177,2727","2025-10-15","177,27","2025-10-15","177,27","2025-10-15","177,27","0","0","0",,"∞","1","100","17727,27","177,2727","2025-10-15","177,27","2025-10-15","177,27","2025-10-15","177,27","0","0",,"6,94","177",,"Hayir"
"DSXX0099H117","KUMAŞ PELUŞ AÇIK KREM 4140","DÖŞEME",,"100","17727,27","177,2727","2025-10-15","177,27","2025-10-15","177,27","2025-10-15","177,27","0","0","0",,"∞","1","100","17727,27","177,2727","2025-10-15","177,27","2025-10-15","177,27","2025-10-15","177,27","0","0",,"6,94","177",,"Hayir"
"ORCAMP172","Orcamp Süper Ocak (ÇantaGranit Katmer-Grill-Adaptö","ETİCARET","2","13","17689","1360,6923","2025-03-06","1285,5","2025-03-06","1285,5","2025-11-03","1481","0","15,21","15,21","242","6,5","2","13","17689","1360,6923","2025-03-06","1285,5","2025-03-06","1285,5","2025-11-03","1481","0","15,21","242","0,9","158","7,07","Hayir"
"KRXX0099H275","DOMETIC CIFT GOZLU OCAK HBG 2335","KARAVAN EKİPMAN",,"2","17516,73","8758,365","2025-03-11","8758,36","2025-03-11","8758,36","2025-03-11","8758,36","0","0","0",,"∞","1","2","17516,73","8758,365","2025-03-11","8758,36","2025-03-11","8758,36","2025-03-11","8758,36","0","0",,"0,14","395",,"Hayir"
"A2021X96","GRANİT DÖKÜM TAVA 5 GÖZLÜ","ETİCARET","9","15","18750","1250","2025-01-14","677,08","2025-05-13","677,08","2025-06-16","677,08","0","0","0","19,1","1,67","8","14","17500","1250","2025-02-25","677,08","2025-05-13","677,08","2025-06-16","677,08","0","0","15,9","0,97","298","0","Evet"
"ORCAMP215","Orcamp CONFI Uyku Tulumu","ETİCARET",,"15","17386,35","1159,09","2025-05-20","1159,09","2025-05-20","1159,09","2025-05-20","1159,09","0","0","0",,"∞","1","15","17386,35","1159,09","2025-05-20","1159,09","2025-05-20","1159,09","2025-05-20","1159,09","0","0",,"1,04","325",,"Hayir"
"ELTS0099H001","LED DOLAP İÇİ AYDINLATMA BEYAZ","ELEKTRİK","7","480","19180","39,9583","2025-01-27","36","2025-07-07","40,2","2026-02-13","44","11,67","9,45","22,22","63,7","68,57","6","430","17380","40,4186","2025-03-12","37","2025-07-07","40,2","2026-02-13","44","8,65","18,92","67,6","29,86","56","7,34","Evet"
"KMIZ0099H066","KARTUŞ DEK-6250112 DEKASEAL 8936  ANTRASİT","HIRDAVAT",,"48","17378,11","362,0439","2025-08-12","362,04","2025-08-12","362,04","2025-08-12","362,04","0","0","0",,"∞","1","48","17378,11","362,0439","2025-08-12","362,04","2025-08-12","362,04","2025-08-12","362,04","0","0",,"3,33","241",,"Hayir"
"KMBY0099H092","3M 9374 KALIN  PASTA 1 LT","KİMYASAL","6","9","17235,37","1915,0411","2025-02-26","1407,5","2025-07-25","2030,67","2026-01-07","2144,94","44,27","5,63","52,39","63","1,5","6","9","17235,37","1915,0411","2025-02-26","1407,5","2025-07-25","2030,67","2026-01-07","2144,94","44,27","52,39","63","0,62","93","13,75","Evet"
"HRXX0099H010","BANT MASKELEME MAVİ 50 MM","HIRDAVAT","3","180","17190","95,5","2025-03-24","137,5","2025-10-31","85","2026-02-25","85","-38,18","0","-38,18","169","60","3","180","17190","95,5","2025-03-24","137,5","2025-10-31","85","2026-02-25","85","-38,18","-38,18","169","12,5","44","24,15","Evet"
"HRXX0099H448","MENTEŞE 5X5 SİYAH","HIRDAVAT","6","299","17164,8","57,4074","2025-02-10","100","2025-09-10","60","2026-01-07","60","-40","0","-40","66,2","49,83","6","299","17164,8","57,4074","2025-02-10","100","2025-09-10","60","2026-01-07","60","-40","-40","66,2","20,76","93","23,35","Evet"
"KRXX0099H430","BALDACCI BAS CEK KILIT BEYAZ","KARAVAN EKİPMAN","3","42","17099,42","407,129","2025-08-05","474,77","2025-08-20","494,73","2025-12-19","204,76","4,2","-58,61","-56,87","68","14","3","42","17099,42","407,129","2025-08-05","474,77","2025-08-20","494,73","2025-12-19","204,76","4,2","-56,87","68","2,92","112","33,78","Evet"
"ELSF0099H131","SOLAR MONTAJ ORTA BRAKET","ELEKTRİK","12","256","17029,54","66,5216","2025-02-12","59,33","2025-07-22","66,51","2026-01-30","71,52","12,1","7,53","20,55","32","21,33","12","256","17029,54","66,5216","2025-02-12","59,33","2025-07-22","66,51","2026-01-30","71,52","12,1","20,55","32","17,78","70","6,01","Evet"
"KRXX0099H364","FIAMMA BRAKET OZEL URETIM","KARAVAN EKİPMAN","2","26","22700,59","873,0996","2025-01-23","950","2025-01-23","950","2025-06-16","850,03","0","-10,52","-10,52","144","13","1","20","17000,59","850,0295","2025-06-16","850,03","2025-06-16","850,03","2025-06-16","850,03","0","0",,"1,39","298","5,55","Hayir"
"NMN502","CADIRLI YENİ GLADIATOR MODELI SASESI","NUMUNE",,"1","17000","17000","2025-12-04","17000","2025-12-04","17000","2025-12-04","17000","0","0","0",,"∞","1","1","17000","17000","2025-12-04","17000","2025-12-04","17000","2025-12-04","17000","0","0",,"0,07","127",,"Hayir"
"UBTHE100176-M","URBAN BADGER PASLANMAZ CELIK MAVI LUNCHBOX","ETİCARET","2","48","16993,68","354,035","2025-03-14","330,75","2025-03-14","330,75","2025-03-26","377,32","0","14,08","14,08","12","24","2","48","16993,68","354,035","2025-03-14","330,75","2025-03-14","330,75","2025-03-26","377,32","0","14,08","12","3,33","380","6,58","Hayir"
"UBTHE100183-B","URBAN BADGER GIZLI PIPETLI BEYAZ CELIK TERMOS 900M","ETİCARET","3","75","25711,75","342,8233","2025-01-16","349,5","2025-06-16","320","2025-09-24","358,97","-8,44","12,18","2,71","125,5","25","2","50","16974,25","339,485","2025-06-16","320","2025-06-16","320","2025-09-24","358,97","0","12,18","100","3,47","198","4,84","Hayir"
"KMBY5004H016","RAPTOR LINER TINTABLE (KİT)  MAT SİYAH(RAL9005)","KİMYASAL",,"12","16957,68","1413,14","2025-08-19","1413,14","2025-08-19","1413,14","2025-08-19","1413,14","0","0","0",,"∞","1","12","16957,68","1413,14","2025-08-19","1413,14","2025-08-19","1413,14","2025-08-19","1413,14","0","0",,"0,83","234",,"Hayir"
"KRXX0099H383","ELEKTRIKLI BASAMAK LEDLI 400MM","KARAVAN","2","3","16871,89","5623,9633","2025-03-11","5334,44","2025-03-11","5334,44","2025-08-26","6203","0","16,28","16,28","168","1,5","2","3","16871,89","5623,9633","2025-03-11","5334,44","2025-03-11","5334,44","2025-08-26","6203","0","16,28","168","0,21","227","7,53","Hayir"
"ORCAMP142","Orcamp Katlanır Saplı Çelik Kupa 180 ml","ETİCARET","2","98","16847","171,9082","2025-05-20","167,5","2025-05-20","167,5","2025-10-23","176,5","0","5,37","5,37","156","49","2","98","16847","171,9082","2025-05-20","167,5","2025-05-20","167,5","2025-10-23","176,5","0","5,37","156","6,81","169","2,62","Hayir"
"ECTURB100050","45x100x70 KRAFT KOLİ","ETİCARET",,"160","16800","105","2025-07-12","105","2025-07-12","105","2025-07-12","105","0","0","0",,"∞","1","160","16800","105","2025-07-12","105","2025-07-12","105","2025-07-12","105","0","0",,"11,11","272",,"Hayir"
"3DBK0099H004","MERDİVEN AYAK","3D-BASKI","4","237","22167,51","93,5338","2025-01-06","91,67","2025-04-10","94,17","2025-08-20","94,17","2,73","0","2,73","75,3","59,25","3","177","16667,51","94,1667","2025-04-10","94,17","2025-06-03","94,17","2025-08-20","94,17","0","0","66","12,29","233","1,16","Evet"
"UBTHE100113-S","URBAN BADGER PASLANMAZ CELIK SIYAH MUG 300ML","ETİCARET","2","100","16503,5","165,035","2025-03-26","191,82","2025-03-26","191,82","2025-06-16","138,25","0","-27,93","-27,93","82","50","2","100","16503,5","165,035","2025-03-26","191,82","2025-03-26","191,82","2025-06-16","138,25","0","-27,93","82","6,94","298","16,23","Hayir"
"KRXX0099H374","CENAZE ARACI FOLYO STICKER REFLEKTORLU","KARAVAN EKİPMAN",,"1","16500","16500","2025-02-18","16500","2025-02-18","16500","2025-02-18","16500","0","0","0",,"∞","1","1","16500","16500","2025-02-18","16500","2025-02-18","16500","2025-02-18","16500","0","0",,"0,07","416",,"Hayir"
"ECTWLD100035","Bamboo Table","ETİCARET",,"10","16416,65","1641,665","2025-09-25","1641,67","2025-09-25","1641,67","2025-09-25","1641,67","0","0","0",,"∞","1","10","16416,65","1641,665","2025-09-25","1641,67","2025-09-25","1641,67","2025-09-25","1641,67","0","0",,"0,69","197",,"Hayir"
"MKSF0099H105","SICAK SU HORTUMU SİYAH KAUÇUK 19 MM","MEKANİK","2","96","16360","170,4167","2025-07-04","160","2025-07-04","160","2026-01-05","180","0","12,5","12,5","185","48","2","96","16360","170,4167","2025-07-04","160","2025-07-04","160","2026-01-05","180","0","12,5","185","6,67","95","5,88","Evet"
"KRXX0099H128","ORGANİZATÖR FİLE","KARAVAN EKİPMAN","7","183","16248,27","88,7884","2025-02-04","75","2025-08-15","75","2026-02-09","110","0","46,67","46,67","61,7","26,14","7","183","16248,27","88,7884","2025-02-04","75","2025-08-15","75","2026-02-09","110","0","46,67","61,7","12,71","60","21,55","Evet"
"ORCAMP202","Orcamp LETTO Katlanır Kampet","ETİCARET","2","5","16190,2","3238,04","2025-03-06","3192,55","2025-03-06","3192,55","2025-10-23","3420","0","7,12","7,12","231","2,5","2","5","16190,2","3238,04","2025-03-06","3192,55","2025-03-06","3192,55","2025-10-23","3420","0","7,12","231","0,35","169","3,44","Hayir"
"ORCAMP116","Orcamp Çift Yalıtım Çelik Termos 2 Lt","ETİCARET",,"12","15918","1326,5","2025-09-19","1326,5","2025-09-19","1326,5","2025-09-19","1326,5","0","0","0",,"∞","1","12","15918","1326,5","2025-09-19","1326,5","2025-09-19","1326,5","2025-09-19","1326,5","0","0",,"0,83","203",,"Hayir"
"DSXX0099H110","CRAFT EVRAK CANTASI","DOSEME","8","138","15899,3","115,2123","2025-03-11","132,83","2025-07-21","136,27","2026-03-23","113,64","2,59","-16,61","-14,45","53,9","17,25","8","138","15899,3","115,2123","2025-03-11","132,83","2025-07-21","136,27","2026-03-23","113,64","2,59","-14,45","53,9","9,58","18","14,82","Evet"
"ECTURB100051","URBAN BADGER KUMAS KATLANIR MASA MINI","ETİCARET",,"80","15830,42","197,8803","2025-08-12","197,88","2025-08-12","197,88","2025-08-12","197,88","0","0","0",,"∞","1","80","15830,42","197,8803","2025-08-12","197,88","2025-08-12","197,88","2025-08-12","197,88","0","0",,"5,56","241",,"Hayir"
"TRINT100083","Intex 57536 Su Tabancalı Uçak 117 cm","ETİCARET","3","24","15750","656,25","2025-07-30","656,25","2025-07-30","656,25","2025-09-08","656,25","0","0","0","20","8","3","24","15750","656,25","2025-07-30","656,25","2025-07-30","656,25","2025-09-08","656,25","0","0","20","1,67","214","0","Evet"
"PRC015","KARAVAN KAPI MENTESESI","YEDEK PARÇA",,"2","15644,85","7822,425","2025-10-14","7822,43","2025-10-14","7822,43","2025-10-14","7822,43","0","0","0",,"∞","1","2","15644,85","7822,425","2025-10-14","7822,43","2025-10-14","7822,43","2025-10-14","7822,43","0","0",,"0,14","178",,"Hayir"
"A2021X46","CAMPOUT KATLANIR KAMP MASASI","ETİCARET","6","12","15600","1300","2025-02-25","768,18","2025-04-25","768,18","2025-06-16","768,18","0","0","0","22,2","2","6","12","15600","1300","2025-02-25","768,18","2025-04-25","768,18","2025-06-16","768,18","0","0","22,2","0,83","298","0","Evet"
"ELXX0099H001","LED ARAC USTU 12V 150W 78CM","ELEKTRIK","4","5","15589,79","3117,958","2025-03-13","3916,67","2025-03-17","1923,12","2025-07-31","3250","-50,9","69","-17,02","46,7","1,25","4","5","15589,79","3117,958","2025-03-13","3916,67","2025-03-17","1923,12","2025-07-31","3250","-50,9","-17,02","46,7","0,35","253","23,47","Evet"
"KMPY0657H023","KALIP JELKOT ŞEFFAF","KİMYASAL","3","80","15520,04","194,0006","2025-03-05","188,5","2025-08-01","210,06","2025-08-19","167,38","11,44","-20,32","-11,2","83,5","26,67","3","80","15520,04","194,0006","2025-03-05","188,5","2025-08-01","210,06","2025-08-19","167,38","11,44","-11,2","83,5","5,56","234","9,24","Evet"
"ETTPRF100001","PF4 BEBEK SOĞUKTUCU ÇANTA","ETİCARET","2","17","15504","912","2025-08-11","912","2025-08-11","912","2025-09-19","912","0","0","0","39","8,5","2","17","15504","912","2025-08-11","912","2025-08-11","912","2025-09-19","912","0","0","39","1,18","203","0","Hayir"
"UBTHE100183-G","URBAN BADGER GIZLI PIPETLI GRI CELIK TERMOS 900 ML","ETİCARET","2","45","15344,25","340,9833","2025-03-14","318,5","2025-03-14","318,5","2025-09-24","358,97","0","12,71","12,71","194","22,5","2","45","15344,25","340,9833","2025-03-14","318,5","2025-03-14","318,5","2025-09-24","358,97","0","12,71","194","3,12","198","5,97","Hayir"
"ELSF0099H027","KABLO SPRAL BORU YARIKLI PG11","ELEKTRİK","5","700","15329,36","21,8991","2025-03-05","20,45","2025-05-29","21,66","2026-01-12","25,61","5,92","18,24","25,23","78,2","140","5","700","15329,36","21,8991","2025-03-05","20,45","2025-05-29","21,66","2026-01-12","25,61","5,92","25,23","78,2","48,61","88","8,28","Evet"
"ORCAMP139","Orcamp Lüks Kamp Çaydanlığı (1.6 Lt.)","ETİCARET",,"36","15300","425","2025-05-20","425","2025-05-20","425","2025-05-20","425","0","0","0",,"∞","1","36","15300","425","2025-05-20","425","2025-05-20","425","2025-05-20","425","0","0",,"2,5","325",,"Hayir"
"HRXX0099H429","BANT MASKELEME DAYSON 24 MM","HIRDAVAT","5","432","15228","35,25","2025-02-25","72","2025-06-11","28","2026-02-25","30","-61,11","7,14","-58,33","91,2","86,4","5","432","15228","35,25","2025-02-25","72","2025-06-11","28","2026-02-25","30","-61,11","-58,33","91,2","30","44","49,52","Evet"
"A2021X240","CAMPOUT MERCURY 1 BUSHCRAFT ÇADIR","ETİCARET","6","6","18000","3000","2025-01-27","1625","2025-03-14","1950","2025-04-25","1625","20","-16,67","0","17,6","1","5","5","15000","3000","2025-02-25","1625","2025-04-07","1625","2025-04-25","1625","0","0","14,8","0,35","350","7,21","Evet"
"ORCAMP169","Orcamp Nerd 400 Kalem Fener","ETİCARET",,"40","14880","372","2025-05-20","372","2025-05-20","372","2025-05-20","372","0","0","0",,"∞","1","40","14880","372","2025-05-20","372","2025-05-20","372","2025-05-20","372","0","0",,"2,78","325",,"Hayir"
"HRXX0099H102","MENTEŞE TAS FRENSİZ SÜPER DEVE","HIRDAVAT","7","686","14860,34","21,6623","2025-04-02","22","2025-11-10","24,17","2026-02-25","20,83","9,86","-13,82","-5,32","54,8","98","7","686","14860,34","21,6623","2025-04-02","22","2025-11-10","24,17","2026-02-25","20,83","9,86","-5,32","54,8","47,64","44","8,33","Evet"
"ETTURB100011","Urban Badger Vili Bushcraft Ceviz Av Bıçağı 25 cm","ETİCARET","7","37","14800","400","2025-03-10","400","2025-08-26","400","2025-10-21","400","0","0","0","37,5","5,29","7","37","14800","400","2025-03-10","400","2025-08-26","400","2025-10-21","400","0","0","37,5","2,57","171","0","Evet"
"HRXX0099H664","STORE KAPI KROM 1835x1850mm","HIRDAVAT",,"1","14788,11","14788,11","2025-10-24","14788,11","2025-10-24","14788,11","2025-10-24","14788,11","0","0","0",,"∞","1","1","14788,11","14788,11","2025-10-24","14788,11","2025-10-24","14788,11","2025-10-24","14788,11","0","0",,"0,07","168",,"Hayir"
"MBAP0099H073","LAMINAT CIZGILI ALMAN MESE 0,06MM","MOBİLYA","2","14","14742,8","1053,0571","2025-08-26","643,95","2025-08-26","643,95","2025-10-15","1216,7","0","88,94","88,94","50","7","2","14","14742,8","1053,0571","2025-08-26","643,95","2025-08-26","643,95","2025-10-15","1216,7","0","88,94","50","0,97","177","30,78","Hayir"
"KRXX0099H390","USA 125V PASLANMAZ CELIK GUC GIRISI 50A","KARAVAN EKİPMAN",,"2","14701,6","7350,8","2025-03-20","7350,8","2025-03-20","7350,8","2025-03-20","7350,8","0","0","0",,"∞","1","2","14701,6","7350,8","2025-03-20","7350,8","2025-03-20","7350,8","2025-03-20","7350,8","0","0",,"0,14","386",,"Hayir"
"UBTHE100112-S","URBAN BADGER FRENCH PRESS SIYAH CELIK TERMOS 500ML","ETİCARET","2","39","14667,3","376,0846","2025-03-14","358,75","2025-03-14","358,75","2025-09-24","403,82","0","12,56","12,56","194","19,5","2","39","14667,3","376,0846","2025-03-14","358,75","2025-03-14","358,75","2025-09-24","403,82","0","12,56","194","2,71","198","5,91","Hayir"
"MKSF0099H038","SARI DİRSEK 1/2","MEKANİK","7","255","14625","57,3529","2025-03-13","50","2025-09-25","50","2026-02-25","72,6","0","45,2","45,2","58,2","36,43","7","255","14625","57,3529","2025-03-13","50","2025-09-25","50","2026-02-25","72,6","0","45,2","58,2","17,71","44","17,82","Evet"
"ORCAMP241","Orcamp Nord 4 Kişilik Çadır Çantalı","ETİCARET",,"4","14360","3590","2025-04-11","3590","2025-04-11","3590","2025-04-11","3590","0","0","0",,"∞","1","4","14360","3590","2025-04-11","3590","2025-04-11","3590","2025-04-11","3590","0","0",,"0,28","364",,"Hayir"
"ECTURB100017","URBAN BADGER KATLANABILIR KAMP MANGALI","ETİCARET",,"100","14343,27","143,4327","2025-08-12","143,43","2025-08-12","143,43","2025-08-12","143,43","0","0","0",,"∞","1","100","14343,27","143,4327","2025-08-12","143,43","2025-08-12","143,43","2025-08-12","143,43","0","0",,"6,94","241",,"Hayir"
"ELTS0099H068","CHARGER GÜÇ (POWER) BESLEME KABLOSU","ELEKTRİK","14","262","15394,5","58,7576","2025-01-31","52,83","2025-08-13","60,14","2026-03-24","65,48","13,84","8,88","23,94","32,1","18,71","13","242","14337,87","59,2474","2025-02-12","53,22","2025-08-26","60,56","2026-03-24","65,48","13,79","23,04","33,8","16,81","17","6,69","Evet"
"UBTHE100170-S","URBAN BADGER PIPETLI KAPAKLI SIYAH TERMOS 380ML","ETİCARET",,"50","14262,5","285,25","2025-06-16","285,25","2025-06-16","285,25","2025-06-16","285,25","0","0","0",,"∞","1","50","14262,5","285,25","2025-06-16","285,25","2025-06-16","285,25","2025-06-16","285,25","0","0",,"3,47","298",,"Hayir"
